Timestamp,Document no.,Transaction,User ID,Action,Field,Old value,New value,Terminal
2025-05-31T09:00:12Z,INV-2631013,MIRO,ap.rao,Override,Duplicate block,Blocked,Released,SAP-PRD-100
2025-08-25T10:07:12Z,INV-2631026,MIR7,ap.desai,Post,Invoice status,Parked,Posted,SAP-PRD-101
2025-08-10T11:14:12Z,INV-2631039,MIR7,ap.rao,Post,Invoice status,Parked,Posted,SAP-PRD-102
2025-05-01T12:21:12Z,INV-2631052,MIR7,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-103
2025-12-28T13:28:12Z,INV-2631065,MIRO,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-104
2025-08-28T14:35:12Z,INV-2631078,MIR7,ap.iyer,Override,Duplicate block,Blocked,Released,SAP-PRD-105
2025-04-13T15:42:12Z,INV-2631091,MIR7,ap.desai,Post,Invoice status,Parked,Posted,SAP-PRD-106
2025-05-04T16:49:12Z,INV-2631104,MIR7,ap.rao,Post,Invoice status,Parked,Posted,SAP-PRD-107
2026-03-28T17:56:12Z,INV-2631117,MIRO,ap.desai,Post,Invoice status,Parked,Posted,SAP-PRD-108
2026-03-25T09:03:12Z,INV-2631130,MIR7,ap.rao,Post,Invoice status,Parked,Posted,SAP-PRD-100
2026-02-09T10:10:12Z,INV-2631143,MIR7,ap.menon,Override,Duplicate block,Blocked,Released,SAP-PRD-101
2026-03-24T11:17:12Z,INV-2631156,MIR7,ap.iyer,Post,Invoice status,Parked,Posted,SAP-PRD-102
2025-05-22T12:24:12Z,INV-2631169,MIRO,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-103
2025-12-03T13:31:12Z,INV-2631182,MIR7,ap.iyer,Post,Invoice status,Parked,Posted,SAP-PRD-104
2025-11-12T14:38:12Z,INV-2631195,MIR7,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-105
2025-10-18T15:45:12Z,INV-2631208,MIR7,ap.menon,Override,Duplicate block,Blocked,Released,SAP-PRD-106
2025-08-01T16:52:12Z,INV-2631221,MIRO,ap.iyer,Post,Invoice status,Parked,Posted,SAP-PRD-107
2025-12-03T17:59:12Z,INV-2631234,MIR7,ap.iyer,Post,Invoice status,Parked,Posted,SAP-PRD-108
2025-05-02T09:06:12Z,INV-2631247,MIR7,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-100
2026-01-11T10:13:12Z,INV-2631260,MIR7,ap.menon,Post,Invoice status,Parked,Posted,SAP-PRD-101
2025-12-13T11:20:12Z,INV-2631273,MIRO,ap.iyer,Override,Duplicate block,Blocked,Released,SAP-PRD-102
2025-06-21T12:27:12Z,INV-2631286,MIR7,ap.kulkarni,Post,Invoice status,Parked,Posted,SAP-PRD-103
2025-12-29T13:34:12Z,INV-2631299,MIR7,ap.rao,Post,Invoice status,Parked,Posted,SAP-PRD-104
2025-10-29T14:41:12Z,INV-2631312,MIR7,ap.menon,Post,Invoice status,Parked,Posted,SAP-PRD-105
2025-10-08T15:48:12Z,INV-2631325,MIRO,ap.rao,Post,Invoice status,Parked,Posted,SAP-PRD-106
