Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0001,Altura Infra Holdings Limited,Infra Holdings,Public limited company,Holding,0,,,ALT-0001,100,100,,,Ultimate parent,Parent,India,Maharashtra,Mumbai,U74140MH1994PLC957558,27VTRCQ4373K1Z1,1994-08-11,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,44.9,34.03,1412.45,0.93,7.26,240,Yes,"Specific risk — group treasury, shared service centre or IT general controls",1.61,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Oracle EPM,Listed parent / platform holding company
ALT-0002,Altura Solar One Pvt Ltd,Solar One,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0002,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Bhuj,U40106GJ2013PTC198560,24WOMCR2495H1Z5,2013-01-14,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,292.86,7.84,1513.38,6.08,7.78,313,Yes,Individually significant — 3% or more of group revenue or assets,5.52,Order to Cash; Fixed Assets; Procure to Pay; Payroll (Hire to Retire),SAP S/4HANA,300 MW solar generation
ALT-0003,Altura Wind Two Pvt Ltd,Wind Two,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0003,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Tirunelveli,U40106TN2014PTC264158,33CXMCG3551V1Z2,2014-11-05,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,185.48,3.91,868.99,3.85,4.47,210,Yes,Individually significant — 3% or more of group revenue or assets,3.82,Order to Cash; Fixed Assets; Procure to Pay; Payroll (Hire to Retire),SAP S/4HANA,180 MW wind generation
ALT-0004,Altura Roadways Pvt Ltd,Roadways,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0004,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U45203MH2011PTC496445,27DOVCK7457I1Z4,2011-02-20,INR,31 March,Active,,Transport,S. R. Batliboi & Associates LLP,370.97,5.73,1380.17,7.7,7.1,639,Yes,Individually significant — 3% or more of group revenue or assets,6.75,Order to Cash; Fixed Assets; Procure to Pay; Payroll (Hire to Retire),SAP S/4HANA,Toll road concession (NH-44)
ALT-0005,Altura Transmission Pvt Ltd,Transmission,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0005,74,74,26,State transmission utility,Voting rights,Full consolidation,India,Haryana,Gurugram,U40104HR2016PTC392911,06YCGCE1335A1Z0,2016-05-11,INR,31 March,Active,,Transmission & Metering,S. R. Batliboi & Associates LLP,244.05,8.54,1042.52,5.06,5.36,278,Yes,Individually significant — 3% or more of group revenue or assets,4.75,Order to Cash; Fixed Assets; Inventory; Payroll (Hire to Retire),SAP S/4HANA,400 kV transmission joint venture
ALT-0006,Altura Water Utilities Pvt Ltd,Water Utilities,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0006,51,51,49,Municipal corporation,Contractual — concession agreement,Full consolidation,India,Maharashtra,Pune,U36001MH2017PTC730628,27QUHCS4938H1Z8,2017-05-27,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,151.31,1.71,479.56,3.14,2.47,376,Yes,Individually significant — 3% or more of group revenue or assets,3.29,Order to Cash; Procure to Pay; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Water treatment & supply concession
ALT-0007,Altura Logistics Parks Pvt Ltd,Logistics Parks,Private limited company,Operating,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0007,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Bhiwandi,U63030MH2015PTC684968,27WNNCG5582Q1Z5,2015-05-09,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,205,7.81,720.35,4.25,3.7,667,Yes,Individually significant — 3% or more of group revenue or assets,4.13,Order to Cash; Inventory; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Grade-A warehousing
ALT-0008,Altura Renewables Limited,Renewables,Public limited company,Holding,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0008,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Mumbai,U40106MH2018PLC245751,27MDECQ6926V1Z4,2018-10-10,INR,31 March,Active,,Renewables,S. R. Batliboi & Associates LLP,3.53,5.34,50.55,0.07,0.26,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Renewables platform holding company
ALT-0009,Altura International Holdings B.V.,International Holdings,Besloten Vennootschap (B.V.),Holding,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0009,100,100,0,,Voting rights,Full consolidation,Netherlands,,Amsterdam,KvK 60572036,NL598559873B08,2017-12-10,EUR,31 December,Active,,International,Mazars Accountants N.V.,1.19,0.15,79.51,0.02,0.41,6,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Overseas platform holding company
ALT-0010,Altura Shared Services Private Limited,Shared Services,Private limited company,Shared services,1,ALT-0001,Altura Infra Holdings Limited,ALT-0001 > ALT-0010,100,100,0,,Voting rights,Full consolidation,India,Telangana,Hyderabad,U74140TG2016PTC178921,36JCVCS4451K1Z0,2016-05-26,INR,31 March,Active,,Corporate & Shared Services,S. R. Batliboi & Associates LLP,117.14,3.92,113,2.43,0.58,493,Yes,"Specific risk — group treasury, shared service centre or IT general controls",2.75,Procure to Pay; Payroll (Hire to Retire); Treasury; IT General Controls; Fixed Assets,Oracle EPM,Group business services centre
